id,actual_label,e1_wepr_probability,e1_wepr_prediction,e2_semantic_probability,e2_semantic_prediction,e3_hybrid_lr_probability,e3_hybrid_lr_prediction,e3_hybrid_rf_probability,e3_hybrid_rf_prediction
1,1,0.8199068684921013,1,0.8561328847535112,1,0.8773399182409908,1,0.8219613459370494,1
2,1,0.7997148427678177,1,0.8682685196688531,1,0.8894711572889479,1,0.7482332855393422,1
3,1,0.754065719452523,1,0.9143263083725401,1,0.9116975463161402,1,0.9214862397542442,1
4,1,0.8460842561396795,1,0.9405019267149722,1,0.945187376027146,1,0.8560256754824748,1
5,1,0.8321694009968815,1,0.9370042709731488,1,0.942503075540289,1,0.8610339874296216,1
6,1,0.7441033487283896,1,0.8621798915436599,1,0.8650848427705132,1,0.7671564616705835,1
7,0,0.570612114088159,1,0.7725327754387508,1,0.7556386218870931,1,0.6384498851124354,1
8,1,0.7761218070761549,1,0.9143263083725401,1,0.9149787233932805,1,0.9214862397542442,1
9,1,0.8099078109906106,1,0.9356690805318126,1,0.9365382059988164,1,0.859408712259515,1
10,0,0.354857306521575,0,0.626230533490677,1,0.5689795051392482,1,0.545301516647736,1
11,0,0.45805552517050085,0,0.3728123624796163,0,0.3403315508226345,0,0.22427394716990393,0
12,1,0.8037928524395083,1,0.9143263083725401,1,0.919262741897978,1,0.915622925943876,1
13,1,0.8260241987610286,1,0.7725327754387508,1,0.7973665975027572,1,0.7823447191109757,1
14,0,0.36518907681888607,0,0.32814808229395803,0,0.2768765272054446,0,0.15273660604626033,0
15,1,0.7941436576713697,1,0.8811241957423698,1,0.8951003397649357,1,0.8385879999865719,1
16,0,0.28566210106547396,0,0.6847311306156726,1,0.6234936955028987,1,0.47674170405100624,0
17,1,0.8460718107798152,1,0.9370042709731488,1,0.9448381447967429,1,0.8452699877267024,1
18,0,0.5763423849964171,1,0.32814808229395803,0,0.33862889532333607,0,0.2106401348621066,0
19,1,0.8188323930105464,1,0.30492729107678157,0,0.36210649057385963,0,0.19368952872519446,0
20,1,0.5841195787373027,1,0.3728123624796163,0,0.3904881942219603,0,0.24834220623367628,0
21,1,0.774348197474734,1,0.8561328847535112,1,0.8686299277906443,1,0.8379012542208021,1
22,0,0.5511237043722438,1,0.36374292043088474,0,0.3642967879764276,0,0.2591437496693773,0
23,1,0.7310829352679113,1,0.9087740072070324,1,0.9092260882192803,1,0.856196122328496,1
24,0,0.4490970992340795,0,0.8811241957423698,1,0.8346724540472561,1,0.6753793665314767,1
25,0,0.43420926510916796,0,0.6393909614459271,1,0.5872137955815787,1,0.48358177155331494,0
26,0,0.49683839614123715,0,0.3478268051547345,0,0.33474527354386785,0,0.21558293290913788,0
27,1,0.30964087295399834,0,0.3728123624796163,0,0.28252115366776587,0,0.20000739044379828,0
28,1,0.6882614379324197,1,0.8768289258052456,1,0.860626573015843,1,0.8256322794814261,1
29,1,0.805795206728886,1,0.8942996802844095,1,0.9020854095147942,1,0.8656874634829809,1
30,0,0.5789616622304611,1,0.8077269564496317,1,0.7753028633469468,1,0.6581021499333838,1
31,1,0.80400099145589,1,0.8942996802844095,1,0.9017206073560087,1,0.8656874634829809,1
32,1,0.22763229667302484,0,0.811474980171497,1,0.6782616686125632,1,0.5423211735689194,1
33,1,0.8432529405685623,1,0.9341123963999705,1,0.9415894455892968,1,0.8687199803275945,1
34,0,0.6434445100577099,1,0.36374292043088474,0,0.397049482484819,0,0.33664915041616766,0
35,0,0.8173270710289039,1,0.32814808229395803,0,0.4335370891956797,0,0.27707645474876164,0
36,1,0.770697883860592,1,0.6633609796563267,1,0.7173107533145676,1,0.7176287468050059,1
37,0,0.8054846194988797,1,0.3478268051547345,0,0.4284179696443576,0,0.3372091609918793,0
38,0,0.4030485444904291,0,0.32814808229395803,0,0.28783097765770566,0,0.1569540506910169,0
39,1,0.7565956263230803,1,0.9230078750528338,1,0.922308418954996,1,0.8832468952375848,1
40,1,0.7921106419018742,1,0.9591373170757369,1,0.957951069738056,1,0.9224696202191935,1
41,1,0.7732688010308648,1,0.7639491839325507,1,0.7928427631655146,1,0.7125727993806718,1
42,1,0.8293487027464442,1,0.9405019267149722,1,0.9428379107525489,1,0.835879232208943,1
43,1,0.5847550853934713,1,0.5871812225569503,1,0.5694761711131598,1,0.41715240669129144,0
44,1,0.8500271063179357,1,0.9143263083725401,1,0.9270330428793866,1,0.9143512802960058,1
45,1,0.46143202139197326,0,0.9620992558063418,1,0.9357241626202883,1,0.7497361052453435,1
46,1,0.8239889211190722,1,0.5871812225569503,1,0.6882462179632058,1,0.6837383415721188,1
47,1,0.8031388715850154,1,0.759243645719199,1,0.8052757704833673,1,0.6647041188389095,1
48,1,0.8161683704814852,1,0.8942996802844095,1,0.9042218108547903,1,0.8527157371981466,1
49,0,0.5353798461800534,1,0.3728123624796163,0,0.37059488342468705,0,0.25405461244771854,0
50,1,0.7059911808682656,1,0.7911937991712424,1,0.8027580392832383,1,0.7245441265433168,1
51,1,0.748374867380611,1,0.9620992558063418,1,0.9568241136941595,1,0.9238061336091313,1
52,1,0.5418522298653811,1,0.8806416545396207,1,0.8488118200378135,1,0.5979577727249863,1
53,1,0.8108020921933481,1,0.7725327754387508,1,0.7942147596438159,1,0.7966075486690046,1
54,1,0.8294944668955199,1,0.9405019267149722,1,0.9428579459045638,1,0.835879232208943,1
55,1,0.6251847170268129,1,0.7853658745946934,1,0.7688391145755998,1,0.6424504087200418,1
56,1,0.7898366960465067,1,0.8806416545396207,1,0.8856121137499341,1,0.8659778884799505,1
57,1,0.8299776469737196,1,0.9230078750528338,1,0.9282131288262292,1,0.866896273356486,1
58,1,0.8188053429674407,1,0.8077269564496317,1,0.8412911587576413,1,0.7441819739733809,1
59,1,0.8089109463702816,1,0.9230078750528338,1,0.9263948759410205,1,0.877406082286722,1
60,1,0.4741918019444127,0,0.40688077018321894,0,0.38365565484370195,0,0.2761813880615622,0
61,1,0.7532715978039833,1,0.8077269564496317,1,0.8214717308814082,1,0.7677101001335622,1
62,1,0.6207593185059406,1,0.30492729107678157,0,0.31897950529036195,0,0.2569013481426603,0
63,0,0.4954435050201391,0,0.3728123624796163,0,0.3548286376551661,0,0.24670612462377975,0
64,1,0.8019275636489298,1,0.8499867103063237,1,0.875457534488251,1,0.7725404324021469,1
65,1,0.34937713168701934,0,0.5871812225569503,1,0.46720426355762146,0,0.3521232569166966,0
66,0,0.41880672543391445,0,0.36374292043088474,0,0.32102334610030514,0,0.14073844084755102,0
67,1,0.35074326942168843,0,0.8797583658956936,1,0.8093013832226873,1,0.618234525163249,1
68,0,0.35777121882241525,0,0.36374292043088474,0,0.30112295332444733,0,0.14490922488674224,0
69,1,0.6368092263015536,1,0.6439576126352088,1,0.6682037268135993,1,0.5600637321065391,1
70,1,0.7640867414734864,1,0.7639491839325507,1,0.7892026759900609,1,0.7125727993806718,1
71,0,0.5303848472711877,1,0.6393909614459271,1,0.6129816755763904,1,0.4534739920366841,0
72,0,0.8109674712336823,1,0.721347846775497,1,0.7884246287561295,1,0.6851391805359353,1
73,0,0.3698161522672738,0,0.3478268051547345,0,0.3033398078173974,0,0.25538102852533023,0
74,0,0.8360160766191446,1,0.9081123478319781,1,0.9272335232358498,1,0.8146466927845557,1
75,1,0.61533545959822,1,0.7983458374815059,1,0.7931430280570899,1,0.6471016881765934,1
76,1,0.7962403746642178,1,0.3478268051547345,0,0.42447650847548607,0,0.1870888256250657,0
77,0,0.39289652695387906,0,0.32814808229395803,0,0.28490719602379583,0,0.1569540506910169,0
